reviewId,content,score
2e483958-6d20-489d-a908-ec96b07e7c4b,Best,5
b3cd9709-871f-43e5-b917-ce8eeb06be77,"Candiciouslly fabulous,intrigously sweetolisious",5
44e21ad4-51bf-467b-8e5d-ee564b93013c,perfect game.,5
d051883f-e9a4-47d6-b80b-3d52767b87de,happy,5
a96caced-27a2-4a3d-8ba9-f99e7be6ec7f,fun and entertaining,5
ff71c340-466e-44e4-9013-bf4cbee9652e,good,3
7c329be0-321d-4e32-bc12-350b8a02e7a7,😘 😘 😘 💝 🙌 😊 🙌 YES THIS GAME IS Entertaining,5
c18a31cb-8237-4517-962c-77d29de80cea,great,5
8f48ef6f-66f4-4fea-a6cf-e0f986dcc9ce,good,5
fab68343-9e4f-4f03-948f-edfd972bdca2,Best,5
dd4b09ff-1787-4870-813e-c1adc9725af6,"I absolutely love this game. I'm on level 1639 playing in the all star games. I'm not happy right now. my 1st complaint is I went in to purchase some gold bars and it denied my card and I've got money on it. I yryed last night and it worked earlier for me I went in to buy some and it keeps sending me, so what does that mean it means that I lost alot because I had to like start over in all-star and my other complaint is come on guys you are screwing us with the bombs, they barely explored . fix i",1
d2b0fac2-cb4d-4c53-8d77-220188808d9d,mind set game,5
af58453f-9f25-456a-8732-6905e6151fb3,🍿,5
a2331c16-bc57-4e6a-9c01-c8216220c3c9,superb!! game . just wowwww,5
74c59d39-c5c8-4780-9203-9c42e4a37554,awesome game,1
ee2e0781-d1d7-48fe-af57-9f28060934b7,Fun to play,5
d37380f9-8415-4524-812d-f18e9e48ac85,I'm enjoying this game but it's so hard to exit ads for app. I always end up losing my gold bars,4
b576ed52-dbbd-459e-a4ea-11225525fbf7,nice,5
3a1332cb-5f8f-47b3-bde0-f2c65d30d092,good,5
367ffcae-69c8-4167-a815-65598f814784,nice,2
458368ab-6fcb-41c1-8f2b-991c058b90c3,FUN!!,5
9389d516-87d4-49e3-aaa9-4eccb250afcb,Enjoying it,5
199f438e-21e1-4a4e-bd7a-ea99fc1c2188,❤️,5
ac836d24-4673-48a3-831e-c2ee45629e18,amazing game🤩🤩,5
5d586307-745f-40dc-b49f-04902c9c797a,very nice,5
eb68cf6d-aa63-4803-9a5f-2f31149f3a9f,Nice game,5
498b56ac-8551-4bbb-8176-0bae1a57d2e7,candy crush sucks,1
34f38a88-5fb6-48ad-b20c-e7036bc92c0a,addictive,5
acaf02db-464f-4605-8d0c-1b30b3e9e6af,really good game . No age limits,5
40145c9d-2052-40b8-a604-7cfde26c6d4c,good,4
844662c5-2647-4561-abd7-f21f409f4dfe,nice,5
5c1009cf-1e20-4d40-8f65-a3d9f9157aa9,I had started this game on 3/8/25 have reached 780 level so far it's good,1
5b0a7c37-5152-4b18-80c5-3d7a8c751cb8,suerv,5
21a5ae4b-12b4-4ff3-be9d-152c4123be77,great,5
f1bc2f81-0eb6-4522-ba2d-c64f5a2162e1,very very good app,5
4d22f2a0-9db6-4fb8-b745-ba59e8db62f6,nice,5
abfb8cd4-709b-421c-b234-2412bf17cc2a,Great pass time,5
1d141161-908d-4ca4-9379-76f70014aa2a,Fun game eases stress.Easy for anyone to play even without spending money.,5
942a0578-2c0c-4a19-8c57-ff192c9b6538,nice,5
2e1d9cd7-b6eb-419c-9ab1-a089a4fc4b81,good for enjoy.,4
93ea2b60-60dc-4278-bde6-ef78f2430669,I love this game,5
f4b19e3d-9cc3-4f7c-826b-db3c472e419a,Amazing game!,5
9a422c3d-b9f3-483c-963b-40a790b025ed,"love it, very relaxing and more importantly no videos to watch unless I choose to 😌😌😌",5
fa980525-c668-4fa1-ae22-bc1c599c5243,thank you,5
e46276a5-5bc6-47af-8d3a-9466659f5a16,super 😍😍,5
09305390-22c6-40a7-8787-dd10da455cba,nice,5
c9b67982-a49b-4dff-84d5-fcec6c1675b2,I like that game.,5
b1f50cd8-b025-4f6a-a7f7-24b5fcd0812b,good,5
25e3d8e3-42d5-4c3d-a3d4-079c2ab2aca0,I like the game,4
632d4c95-469e-43a9-b4c0-dd818a56c2ab,I love love the game it's incredible it doesn't just let you have fun but also keeps you with competitive on race which gives it a raise it's a win win,5
963815f4-b576-4da6-9b03-a4be023df914,good game,5
ebcb77fe-ebfb-40da-97af-bb06a22a0245,Good,4
c545c838-a08f-412a-b691-1dd250d26399,nice,5
abe40644-7033-4917-bf90-ec0ac99987dd,4un game...True 100!,5
bc604e09-4b17-48b9-92d2-fc3bd143c5dc,gwenchana,5
94852fa7-7396-406d-93b6-b235546221b0,"I have been playing CCS for years now, but when I try to play the All-Stars qualifier the event will not pop up. I tried playing multiple levels to see if it would trigger the event, I updated my app, and I have closed and restarted the app multiple times. I enjoy the competitions done by Candy Crush, but I had to take a star off due to not being able to play it.",4
b250a688-f6ef-4438-8794-a4e4f212fa71,relaxing,5
1bd02b2f-e52b-44fc-916c-3534147ec91a,it's an amazing game for timepass.,4
91cfe52d-c9ae-44bf-9b13-ff40adf02071,I'm not getting ads.....,3
09f18142-ac96-4083-a664-794dcd6306a4,"I was enjoying the game, until I changed phones. I used FB to log back in and I lost all of the boosters I had, I tried to complete the next level and as soon as it says well done the game crashed. when I go back in the same level is available. I have tried 4 times and the same thing happens, it continues to crash and won't let me go forward",1
9ad07f71-3964-4620-8a9e-c4b1ff46caf9,absolutely amazing,5
662ad7ec-eda7-45f2-9d39-de1723410fc8,Super,3
63163335-11ce-44f1-8875-1f78e5ed7601,it's a good game to play,5
60eebf22-fce1-4ef6-b689-23488a9bfdb6,"it's not a play worthy game. it's a game where the company says give me money if you want to win. Otherwise, you can't cross a single level.",1
3ba326f3-c334-455d-a824-6297b17620b6,very good,5
752957a3-bf89-4c45-a7af-bdd048094996,awesome,5
e26ead6f-7e7b-428f-9c76-12e435af46bb,candy crush is my favourite game it is very awesome game✨💯,5
810e9160-68f0-4431-84a1-cd764388d6ac,"the new update has a bug,I have been stuck at level 4189 for 2 days now,every time I complete and press move on,it crushes and closes and when I reopen am on the same level over and over..I have cleared cache,rebooted my phone bug there is no change.",2
7775240e-8a33-49d4-a98c-88ec666f10dc,nice,5
6b7a4fa1-9712-4db7-84bd-9a3fba602d8c,very nice 👍,4
419a2935-32ff-40e1-a7c9-b7abf29303ba,very good,5
f4a1e0cf-0770-4cd3-9498-6facf1e29c4d,great,5
9c829673-e625-4061-b4e8-957dbd703bb4,i love this game 😍,5
b33fa773-84d0-47b8-a833-26121bc3d01c,GREAT GAME.keep up the fun. Love it. Better this time around.Trying it again been awhile.,5
84defca8-f484-458f-9976-8b3eaca345fd,good,5
5c7054b3-a934-4f4e-a808-46dc7c554e55,good game,5
c7e0057a-41cd-4027-93d8-076a7a8f9633,good game,5
11d37bd3-9928-45d2-899a-4d552aef5e18,it's fun,5
8e3df58a-75b7-41f2-a9c6-847c3014871b,I love the tournament,4
2cfa05d8-bbed-48c9-8383-19fb75964995,it really does relieve stress.🤭,5
2b2fcf68-29bc-4ffc-b809-5c40e5f0b2f3,good,5
9e87bf0c-9f62-4c42-b141-c8c0cfe749ae,much the enjoying game,5
726d7ff8-f7ab-44c7-8ed0-8e971a4c0cbd,🤩🤩🤩🤩,5
f3ef8dc7-362b-4ace-9b14-2c4a4419fb6c,good,5
cd1a7671-78dd-4e34-abd1-faba541243ae,best,4
ad643a15-3b3a-4adb-854f-b0452716c75f,good game 🎮,5
032c9842-28e7-49cb-aa12-249e29f40154,Great 👍,5
fcdba015-a770-467b-9270-6a8570fc8c8f,"after update I'm fatching a problem,when I try to buy something, like more lives,ufo and many more ,then I can't do that, why? please fixed the issue as soon as",1
d6eb6bfd-a1c8-4fbb-9bcb-fb1125902406,"am getting old, yet this so fun",5
63b05495-b880-448d-a5fb-240ab2e5c52d,I'm really Happy,5
9d4619ba-2df4-4de3-8ba7-23a2f8cfd4dd,I very happy to play this game,5
3e710ce9-1514-4a53-b2d2-df7e09e9a883,very fantastic game,5
cf095150-2de8-492b-881a-0e2d6dd33e1c,good game enjoy this game guys,5
a43d0071-c0d3-4e40-996c-bf56d42dcd30,fun,1
40d452ba-61d2-4f3f-8260-65faecb26d7e,excellent,5
52ae53d5-9857-4a23-8340-b9d11bb9c941,Amazing,5
072fecba-d330-42ad-b4f4-d5cb698437be,good,4
00c768ec-f50d-4751-8adc-e38142891c45,stress free,4
0b242feb-cf22-43a8-95e6-25c31b4d6262,FUN! ads ads ads,5
3c2a58db-f233-4a32-8dd4-9e9229aff18f,It is very good,5
28ca3a23-9654-4a41-994e-4c521c56ed48,nice game,5
ac933dae-e630-4ce1-95fa-c3df37a055d8,great 👍,5
005fe4d0-7957-46c6-b1d9-bdb974d9a725,very good,5
185ee9da-1852-49c8-82e7-2c6c2499f742,🆆🅾🆆,5
91d97b15-1da6-4329-afb2-3249d5b7f05c,great game,5
7b133cea-d384-4cf1-b745-12ecd5190a51,great game,3
11beeb49-177f-4e79-a282-6797c5d4745e,My Candy Crush Saga Leve 1875,5
e91e4d75-b932-4d41-a1a8-af6d494505a2,this game is awesome,5
16149b9c-2c3a-4b5b-82a5-af10eee284dc,I have always liked this game more than 10 years and I'm just now getting good at it,5
86939741-52ea-4efd-92f9-4e5a03ec2d2e,good 👍,4
0dfa890d-f417-4af2-bbdc-19388b5e58d3,nice game,5
02ed1ba0-444a-4d65-9987-09e41c1c536d,bad 😈😂😴😴😴😷😷😷😎😭😭😭🙏🙏🙏🙅🙅Good Night 💤🌙 😊 Sweet Dream 🌠🌠🌠🌠🌠🌠🌠 good game ~♥~♥(￣3￣)(●´з`)♡(･´з`･)(♥ω♥*)(灬♥ω♥灬)😼😼😼😼😺😺😏😏😏 😏😱😱😱😊😊😊😊😊😊😊😊😊,5
7a10caf8-a99d-4a74-9f57-9add5c5ab36a,I love the game,5
e4060123-45e1-4c1a-9fbd-87fa59d7e00b,good,5
a41a5793-caa5-4b11-9864-a36198eec65f,I only seem to get gold bars when I am spending money never seem to earn any and I still haven't been able to change my pig banks appearance but it takes my money,4
2033c72b-a097-4855-8a27-f9dda03414aa,Amazing 😍 this game is extremely awesome no ads as well as it has lives and much more.,5
966b9aa7-d9e8-4e6e-91fb-3457e6ecf78b,Fun game when playing online. offline it got stuck after reaching level 125 while now I am at level 139. Super time pass game.,5
172cc042-a5b8-4124-84c4-a931cb66ec54,"excellent good for mind and time pass ,🤣",4
44ac3a3d-312e-4668-8556-d284b976f824,"Love this game while some levels are quite easy and others are unnecessarily hard, it is still for to play",5
0a437a51-34d4-44c9-b991-20176e17b053,nice game all the time,5
a12d4169-115b-4d1f-9531-2be6bdd2d874,😘😘😘,5
31c1ee4e-acfd-44ad-ab6d-6556474f102b,fun,5
858772b4-0d30-4ba9-9f70-1f33762170d4,mast time pass 😁,5
3070adc5-b01e-4936-9365-956c14573286,Splendidly informative,5
e3fe146c-8fd6-428f-96b1-4d7860b83d14,It crash when I nearly win the super freaking hard level. Then it say I lose. So I lost 200 win streak. So next time I play it become the real super fcuking hard level. Then it take all of golds I have. GGFU.,1
b9535c14-e49f-440a-84e1-4ec438712848,"You reach a certain level only buy buying boosters . They will take away your event play when you are sitting on top of the leader board . So if you want to be "" Ripped Off"" go ahead and play it...",1
a6524060-4e8e-455c-9049-b065e06780a3,very good gem,5
c1e616b3-2aff-4704-ae0f-ba0f95480c4d,"it is good, it removes stress and exercise the brain",5
7264e747-2569-4491-9aa9-433ee8e80799,really great,5
e4e5e885-4842-49b0-afd7-79c451ebb26d,awesome game,5
0ee52cc1-0099-4bb2-985a-c0bb18228df8,nice,5
41445a39-3057-4609-80f7-6063ecd776ad,nice game,5
500dc287-8bb1-4436-aa23-4f9e48560522,good game,4
5945ff6f-4c44-47f6-8034-ab9d98f430ff,good game,5
4225e0ef-1692-4fa6-b75d-82bdc9111539,FAST ENTERTAINMENT NEVER BE BORED NEVER ENDING TASK,5
15d60b06-2ad7-4ae7-a2c1-53bec893da32,awesome,5
0f07d7e8-3635-4217-a357-3c782a18ae54,FUN🤩LOTS OF FUN.,5
5057a355-0762-4e95-ba1e-e196df614958,nice game mund refreshing,3
338de72d-49e2-4d4e-bc1b-f1df438a460c,It's so playfull.🤩,5
653c61e5-2190-4686-96c5-6fa2783fd6af,This is a fun to play game you must try it once,5
d94adafe-46d9-4dd3-b559-87d51f68da55,fun and exciting,5
cedd8853-da18-47f9-840d-9d70816d8a35,excited game,5
31dc078f-e6d1-4ff3-8446-9b71e1cfb608,good game,5
ed136469-8306-48d8-bf55-061a8c9f106f,vary nice game I am intrest thes game😇😇😇😇👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,5
95ca0cbf-273f-4a8a-910d-552b41fd95b2,best,5
f557d97d-4c01-4ac2-82b3-5f2595a39237,Good,5
ed64d9cf-552f-467b-80b5-ee6bc8015c19,good 😊,4
5e081536-6ea7-4457-90dd-5d112083e745,awesome game,5
c4fcc53d-fb5c-465b-8e84-b3ee17a71f5b,i love it,5
db6b259b-534e-4dbf-a599-ee3a041dc76f,amejing game,5
56e6ee39-6e34-4128-9b8b-66450076a959,nice game,4
0cfcf11c-40d3-4738-b14c-5d245861e0be,nice,5
b7804258-1851-45f6-bb1b-2fc7d6f6b1c0,"Pretty decent game. Only reason I didn't give 5 stars is because the of the fish. I hate them. You're telling me that if I were to just regularly activate it, its the smartest fish in the world and will go for the most annoying obstacle but if I were to combine it with a stripped candy, its dumber than a goldfish??",4
623e18a9-b48f-4581-baad-2ff7d5fb67b5,super.............,5
a2c3f42b-db7a-4c0f-83a0-63d6fbf14af9,Excellent,5
b99a74ea-a959-4fd7-a588-bc07695353fe,Good,4
f3319389-6b77-43f5-89da-cb9eb57321de,Good 👍,5
d5837033-acca-4843-ac2a-b69fc4a73796,"honestly this is one of the best candy crush games I've ever played, its very entertaining and I highly recommend it if you are up for some RnR",5
ad8772fa-7c21-4566-9c15-e3a049fb4cc1,"the game is amazing, I have ADD so I can play this game forever, I highly recommend the game too others.",5
4a4ad4dd-cade-4552-adfd-156bf2f65635,best,5
b92cf828-aad1-4025-8787-75cf87d90324,I love this game,5
14a1f2c3-5ea2-4b3b-bfa5-79ba53d9b1d4,this game is pretty good for time pass and the levels are interesting I think as game it is good 😊😺,4
92e96998-ad3e-4bd5-8cf7-10eb63707014,good way to pass time,4
c038f0c1-d269-428f-86a8-b71429a28c3b,"I like everything about this game, it would be great if you could chat with connected friends via messages. Do you agree that?",5
e26b9d29-1f4f-4156-9c7f-9ff633e4e4e7,good luck star game is lovely your hearts sweet 🥰💯👏 Wow in game (⁠✿⁠^⁠‿⁠^⁠) Thanks for you is game 💝 🤩🤩🤩🤩🤩🤩,5
e5c7c26e-7a05-448d-9ed2-e314888fabba,good for timepass,5
955e4b0a-e64b-4736-bba8-264ae4fbee66,Enjoyable 👍,5
f07e89fc-565c-40ed-8cd4-3c20db18adaf,This game is so exciting. It always has been challenges and even opportunities to win money and play in a live tournament. How many games can offer this,4
02ac2dff-2e0c-408f-bfca-f69ae30ce90c,Good game BEST GAME 🎮 👏 👌 💪,5
f49393ea-cc90-4dd9-8b0e-8afa933467a2,awesomr game i have ever play,5
6cae6239-1442-4f6b-be89-7477c3e96b8e,nice UI,4
588601ae-96eb-4459-90e3-cf691a6c9c5b,Best app playing game ever,5
b29be938-4293-45e4-8ebb-ba794fde3424,intersting,5
79ce11a9-0021-4a7d-9d21-00b3ae12eb9e,awesome 😎,5
0773f33a-dfae-469d-9898-f1a8b0f186aa,super duper game,5
48b1e445-a777-4ba7-9353-ad0d61cf012a,wonderful,4
9eb6e63b-d2b7-422e-bd1f-ec32b97357e8,👍 good,4
c1dd3d3c-9766-4cf1-b62e-96b12380472f,"supr game, having very fun",5
fb4f869f-8994-42eb-b072-11cc2e93cb5b,love candy crush play and have 😊,5
59f94499-11ef-4b2f-a4c5-0cd6a3a9b12e,Awesome,5
ec6af31a-6ad0-45a9-9a92-89dff3297da3,good,4
5ab2787a-813d-400e-b30c-7fec71850ae2,Good game,5
d3c023b0-c83d-4456-a294-02e20c271a0b,Good fun,5
18f4879c-705b-4947-bb9b-bd581532cec8,fun,5
d8efff91-3e2a-4ed0-8515-fa89c1fdaa13,awesome game,5
7578c478-0dd1-481d-a976-33601b9bbabf,it is very good game you can play it when you are bore or free I like this very much really 👍,5
1d63d4ca-082e-4729-acda-029f0ed154c3,super fun,5
63b93ea1-e165-4534-a6f8-06f6e72845ab,great,5
b4efb89b-827b-4683-bf07-c9a105b3b096,I love this game,5
9bfb7551-dec6-4c42-bd86-8676d10f9a0d,good,4
75226253-5442-48ff-9710-136cdf72d617,its fun,5
81628fb6-8c7d-4d17-96c0-b993fe7580e1,"I love this game, very fun!!",5
e043b38b-77e4-4e85-8d36-c66cd6f58ff1,fun game,5
1688c4a2-a455-486b-bd5c-f4b93cf97d6d,Satisfying in an addicting way,5
975119fd-9b94-452a-9d2d-8302102c6edc,"was force installed onto my phone, gross",1
c1d60b10-54f9-41c7-9d4b-ab52e67cf26d,super cool and fun love to play with friends and everything,5
b9edc293-d34d-47f0-b642-2eda52d6525f,good,5
3e99a6e1-e738-43c7-b249-4e965a08373f,fun and exciting,5
2bf915e3-5785-4da4-9650-0748abd2c29e,Superb blog,5
52efb313-81e6-4b82-8c32-f44a5ab8ed10,excellent,5
507781ea-8e21-4b4f-be03-acd389591255,ok,4
d3295839-692a-47a9-acd4-33072e99e4c9,very good very fun,5
bb67c016-e54d-48f7-bfd4-030905f000fd,I love Just love it. Try it. See if you can play Sure you can.Why not try it? You may love it .,5
e8712ed6-8e69-4137-9c9d-bf27fa18212b,well,4
2d65bb60-25fe-4128-8eac-5713784a5e24,interested game,5
2c407a3c-3836-4d80-b6e7-8c49066afc92,amazing,5
d7a57e75-f944-4021-a1f0-49c65edd9c56,Still loving the game! loyal player.,5
01fcfe0d-b893-41fb-b0b9-6261405c005c,great,5
79c53050-0685-4d0d-8b2e-b3cd4d32d665,I love it!,5
7eca1d3e-2fb6-4e7c-9416-2b67632a55af,awesome,5
5e572902-0859-4b0c-a514-7ef9cec48e04,"ln this game I will understand "" Never Give Up """,5
849745c2-02f4-4cf0-a867-bf336d95619b,nice,5
20728864-ee13-4de0-a3aa-009e3102301a,"sorta boring, really.",3
d37d398d-d613-47e8-ad18-21ad1f43786c,love this game relaxes me,5
64a6f287-6bc2-4ab5-aa6b-20bfa14f7e38,something to do to pass time...,5
027be44d-5ec9-4d75-bb2e-773569ef72b2,Nice..... going downhill from club and back,5
c7aa02e1-0437-43a5-94d7-46f7c1b08ef1,fun!,5
7fb164eb-f224-464b-9846-72e48dc23d22,as expected fun time killer,4
b8931f84-67d6-4f31-8f05-9de1f4e44906,Fun and relaxing 😎,5
a0c5654f-0a3d-4e17-9a25-f5be1301a5ad,very nice game,5
483ef7a4-1158-423c-9196-9e756a946dfd,I paid for upgrades which meant every time I get new life it starts at 8 instead of 5. I also paid for a large package of gold which I never received once I did the mandatory updates. I won't spend another dime on this game. I've been playing forever to the point I'm on level 1138. It doesn't make sense to get to this level only to receive 40 gold bars. At this stage of the game you should be receiving 200 bars or more. You all need to fix this asap.,2
91a2fa13-cee5-43f1-a731-c15eb439e684,it's good game for mind working & now a days this game is improved & helps to next level,5
f80186fc-1a46-49d7-8334-0ced6d2ed208,I l!ke it.,5
5132263e-ae20-47d6-9502-e69eda86bc6d,good 👍,5
141fa6cb-3430-40f2-bf4a-10c51f99585b,fun,5
b3fa15f8-648b-4578-83bd-55f275a7177a,doing very angry 😡 to going next level more than 10 time tap next next and the royal candy very much time taker,1
b74ae07c-2cc4-4526-b12d-7b85c4e84d98,wow,5
98408b68-4e71-4e40-a414-e66152f80e62,Verry interesting game.,5
29efaa0c-22f4-46ed-8d7c-1f31debc3c9e,love this game,5
992b4f0a-4f3a-47bd-95dd-eeace762bec9,Mind game 🥸🥸🥸🤓🤓🤓🤓🤓 hahaha,5
6771f631-b232-4c16-a44b-ed417674f122,I've always enjoyed Candy Crush and the variations,5
c863070d-de60-4d49-acff-9a6bbaa602bf,Good game,4
e1e07baf-bbc0-48ae-9a68-d4dc62099777,osm experience with this game,5
a679ace4-1d8b-4100-b24d-4f5edf8c6563,Nice 👍 game 🎮 in all games,5
f8d4f294-42e7-4830-9ed3-e6597ac77eff,Nice Game Super,5
29bbe023-9330-4b17-97c9-9719ec07bf78,Very fun,5
80e1b65c-ea2a-4b58-8fc5-99f003d79071,Very fun. Would definitely recommend it to other people. I love the all-star race and other different events to get the prizes.,5
2ab4ee24-bc0f-4227-b1ef-308cca0d9a9d,seems similar to jelly and soda crush because the candy fish matching.,5
408e1d33-4d12-4c88-aad9-7672dcd1091b,it's always release my stress,4
bbf72b1c-64e1-42dc-813b-41ba3fba1b74,good fun,5
3e18c192-9e37-46b7-8504-3a2e1cad4001,ok,3
c03ae274-3468-415d-af31-6f5b969907a5,ab har bar paise do paise do FIR ek level paar karo,2
75b336a6-68e4-4d21-b9f3-60ec72076b60,I love it so much fun,5
4007a5f3-7cd3-4f5a-b861-90353bb2f16a,entertaining,4
6ce6d200-d5ec-4e4f-b25d-25cc8fed0163,love it,5
c2c528ed-4025-48e2-9966-a52337ce7034,swell,5
249fee5f-47f9-42df-97c4-11f339fe091b,I love the way the game holds my attention. It make you think about every move.,5
b6dc29b4-5e7c-45bf-bd26-12b888fd6cfb,"Help me, I purchased items, but until now, I don't get the items, I paid and successful, but still no added items.",1
f1b93f9a-5f55-4731-a45b-bb3d734d9285,drunk playing this while listening to 'ain't no mountain high enough' is helping me. thank you,5
c14c439e-06fa-4379-9f12-f2ad0f07f4ed,nice game,5
7db638ff-73ee-4051-b2ff-a7323ca0fc1f,super game,5
71adb04b-7b3c-47ca-ad12-ebf0f026110b,Good game,5
0b726538-9560-4b77-a2e3-a70f4f7effad,Relaxing Fun,5
e8111c7e-6432-404d-ba92-b35927ad1b1e,Great Game,5
a4908abe-8ad2-418f-b2c6-603b668d5a4e,candy crush is the best game I ever seen and played,1
d9d02cde-1425-4416-bd2f-6facbbc3d012,"this game is so good, and especially of the star candies!!",5
2c7b12a9-3cf8-4394-ba43-5411b1d80d71,it is so fun,5
e9ea7d37-4563-4139-8933-34d5d5801f3f,love it👍👍👍♥️♥️,5
34788f1c-e053-4f8c-a37b-9c4151a4ed4c,So funy,5
fd6d9a94-6455-432c-99e7-ae98ad60cd97,Exciting game to play individually,5
3bdaddbc-96ea-4712-af1a-9812aa196d60,good game,5
69f51664-b63a-4948-867f-7efe5c085703,I can play this game all day..... I love it 💕,5
6030c79a-61ce-4810-8201-b663e805c636,it's fun to play and powerup for help as well,4
ebd7a9c1-5bef-446d-896b-004628d2e889,fun game,5
90102b37-193d-47fb-a524-622f7c70b5d6,good,5
3e4c23b3-b7ed-4b65-8464-5c601c5a84b2,loving it,5
221c6157-f3ac-4564-a658-42307d200ac0,Yas 😅😅😅😅,5
d6f2feae-13f2-4b6f-ac5a-7aad817e6a5b,One of my all time favorite games for sure!,5
414514cc-0834-4adc-b145-cf091c2119a5,the game so awesome 13 years of this game and it's still going on,5
c7e10cc0-9c62-47aa-94af-e70144c0513e,Great Fun!!!,5
ec99a675-0b98-4d2e-8d25-7b4eae8293c1,game works great,5
3830483d-b681-4fbd-b428-e73a7d27af9b,love the game,5
3f1c7a8d-3c7a-4195-9993-1c0bf29c73b6,interesting,4
8ec4b378-3623-4386-94a9-89f12c8d8eb6,your game has so many glitches!! its BS DONT INSTALL,2
